"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8FE8F7D9C10E88C7","electric_bike","2023-04-02 08:37:28","2023-04-02 08:41:37",,,,,41.8,-87.6,41.79,-87.6,"member"
"34E4ED3ADF1D821B","electric_bike","2023-04-19 11:29:02","2023-04-19 11:52:12",,,,,41.87,-87.65,41.93,-87.68,"member"
"5296BF07A2F77CB5","electric_bike","2023-04-19 08:41:22","2023-04-19 08:43:22",,,,,41.93,-87.66,41.93,-87.66,"member"
"40759916B76D5D52","electric_bike","2023-04-19 13:31:30","2023-04-19 13:35:09",,,,,41.92,-87.65,41.91,-87.65,"member"
"77A96F460101AC63","electric_bike","2023-04-19 12:05:36","2023-04-19 12:10:26",,,,,41.91,-87.65,41.91,-87.63,"member"
"8D6A2328E19DC168","electric_bike","2023-04-19 12:17:34","2023-04-19 12:21:38",,,,,41.91,-87.63,41.92,-87.65,"member"
"C97BBA66E07889F9","electric_bike","2023-04-19 09:35:48","2023-04-19 09:45:00",,,,,41.93,-87.66,41.91,-87.65,"member"
"6687AD4C575FF734","electric_bike","2023-04-11 16:13:43","2023-04-11 16:18:41",,,,,42.0,-87.66,41.99,-87.66,"member"
"A8FA4F73B22BC11F","electric_bike","2023-04-11 16:29:24","2023-04-11 16:40:23",,,,,41.99,-87.66,42.0,-87.66,"member"
"81E158FE63D99994","electric_bike","2023-04-19 17:35:40","2023-04-19 17:36:11",,,,,41.88,-87.65,41.88,-87.65,"member"
"23825895B7494035","electric_bike","2023-04-20 08:35:33","2023-04-20 08:55:37",,,,,41.87,-87.66,41.93,-87.68,"member"
"D0851F6357674EA9","electric_bike","2023-04-20 11:31:46","2023-04-20 11:33:53",,,,,41.79,-87.6,41.79,-87.6,"member"
"B4A58C92320522A7","electric_bike","2023-04-20 14:36:26","2023-04-20 14:47:05",,,,,41.88,-87.65,41.9,-87.63,"member"
"2FD726F06E1AB12F","electric_bike","2023-04-20 18:24:12","2023-04-20 18:28:20",,,,,41.97,-87.66,41.96,-87.66,"member"
"AF1EB9BF06F96747","electric_bike","2023-04-20 18:18:35","2023-04-20 18:22:18",,,,,41.96,-87.66,41.97,-87.66,"member"
"65C5A699A9E24A11","electric_bike","2023-04-20 17:38:32","2023-04-20 18:00:47",,,,,41.89,-87.64,41.94,-87.65,"member"
"E61C962970871D04","electric_bike","2023-04-11 15:14:07","2023-04-11 15:18:24",,,,,41.96,-87.65,41.97,-87.65,"member"
"178B87D025D70DD7","electric_bike","2023-04-11 15:39:11","2023-04-11 15:45:04",,,,,41.97,-87.65,41.96,-87.65,"member"
"47CCDCDB305A3F79","electric_bike","2023-04-11 07:08:14","2023-04-11 07:22:51",,,,,41.95,-87.69,41.95,-87.69,"member"
"058F26BBB79B8E36","electric_bike","2023-04-27 14:44:34","2023-04-27 14:50:58",,,,,42.01,-87.66,42.0,-87.66,"member"
"9263E02B26A2E9A1","electric_bike","2023-04-17 16:16:13","2023-04-17 16:21:06",,,,,41.9,-87.63,41.89,-87.64,"member"
"0407463C0072ED94","electric_bike","2023-04-17 17:50:25","2023-04-17 17:58:19",,,,,41.91,-87.65,41.93,-87.66,"member"
"37657AF17CA22728","electric_bike","2023-04-15 20:35:35","2023-04-15 20:38:36",,,,,41.95,-87.66,41.95,-87.65,"member"
