"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C9BD54F578F57246","electric_bike","2023-12-02 18:44:01","2023-12-02 18:47:51",,,,,41.92,-87.66,41.92,-87.66,"member"
"CDBD92F067FA620E","electric_bike","2023-12-02 18:48:19","2023-12-02 18:54:48",,,,,41.92,-87.66,41.89,-87.64,"member"
"ABC0858E52CBFC84","electric_bike","2023-12-24 01:56:32","2023-12-24 02:04:09",,,,,41.89,-87.62,41.9,-87.64,"member"
"F44B6F0E8F76DC90","electric_bike","2023-12-24 10:58:12","2023-12-24 11:03:04",,,,,41.95,-87.65,41.94,-87.65,"member"
"3C876413281A90DF","electric_bike","2023-12-24 12:43:16","2023-12-24 12:44:57",,,,,41.92,-87.64,41.93,-87.64,"member"
"28C0D6EFB81E1769","electric_bike","2023-12-24 13:59:57","2023-12-24 14:10:57",,,,,41.91,-87.63,41.88,-87.65,"member"
"8A38729DE7B2FAFE","electric_bike","2023-12-24 09:01:58","2023-12-24 09:07:51",,,,,41.99,-87.68,42.0,-87.67,"member"
"19FD7AA9B32E12AD","electric_bike","2023-12-24 08:21:38","2023-12-24 08:27:09",,,,,42.0,-87.67,41.99,-87.68,"member"
"055C15FE4A207408","electric_bike","2023-12-11 18:17:46","2023-12-11 18:22:43",,,,,41.96,-87.68,41.97,-87.68,"member"
"A73B25A7D94889C9","electric_bike","2023-12-03 06:05:56","2023-12-03 06:06:06",,,,,41.9,-87.63,41.9,-87.63,"member"
"BBD7BE55F7B94745","electric_bike","2023-12-02 18:56:42","2023-12-02 19:01:19",,,,,41.95,-87.65,41.96,-87.65,"member"
"8A7B9A2E19F07889","electric_bike","2023-12-02 19:07:38","2023-12-02 19:25:44",,,,,41.94,-87.64,41.94,-87.64,"member"
"152322A2C43345D4","electric_bike","2023-12-02 19:27:57","2023-12-02 19:30:46",,,,,41.94,-87.64,41.94,-87.64,"member"
"05989AA37696F271","electric_bike","2023-12-03 00:13:13","2023-12-03 00:57:07",,,,,41.89,-87.62,41.93,-87.72,"member"
"DF284F4DB3408A42","electric_bike","2023-12-02 22:06:22","2023-12-02 22:31:42",,,,,41.93,-87.71,41.89,-87.62,"member"
"78536D51734DA4C6","electric_bike","2023-12-03 15:01:53","2023-12-03 15:12:40",,,,,41.93,-87.68,41.91,-87.66,"member"
"1662867476C3F385","electric_bike","2023-12-02 19:47:48","2023-12-02 19:51:01",,,,,41.98,-87.66,41.98,-87.67,"member"
"06F9EB7C709D25F1","electric_bike","2023-12-12 19:50:23","2023-12-12 19:54:04",,,,,41.91,-87.63,41.92,-87.64,"member"
"53E219360ED4070A","electric_bike","2023-12-13 15:01:13","2023-12-13 15:05:53",,,,,41.89,-87.65,41.88,-87.65,"member"
"17B9DD5D9674235E","electric_bike","2023-12-02 18:10:39","2023-12-02 18:33:16",,,,,41.95,-87.66,41.88,-87.64,"member"
"E9E801D0D634A8A9","electric_bike","2023-12-11 18:24:26","2023-12-11 18:30:23",,,,,41.91,-87.63,41.92,-87.64,"member"
"C120B281B81D8362","electric_bike","2023-12-27 17:54:23","2023-12-27 18:03:18",,,,,41.96,-87.68,41.97,-87.71,"member"
"164674C9314E1B8B","electric_bike","2023-12-26 20:52:39","2023-12-26 21:25:38",,,,,41.93,-87.72,41.89,-87.62,"member"
"C8366D7C72E0CC98","electric_bike","2023-12-27 13:37:03","2023-12-27 13:44:24",,,,,41.93,-87.72,41.93,-87.69,"member"
"3CC48AD0C8794830","electric_bike","2023-12-27 08:32:37","2023-12-27 10:16:09",,,,,41.93,-87.71,41.94,-87.71,"member"
"93AD6ECD7705BFA2","electric_bike","2023-12-27 17:40:04","2023-12-27 17:42:37",,,,,41.93,-87.65,41.93,-87.65,"member"
"A5FAFDC89F03CAB1","electric_bike","2023-12-26 22:11:24","2023-12-26 23:11:09",,,,,41.99,-87.65,41.99,-87.65,"member"
"4526E7253E642BDC","electric_bike","2023-12-27 09:57:40","2023-12-27 10:01:11",,,,,41.85,-87.63,41.84,-87.63,"member"
"6AAEE749E7344566","electric_bike","2023-12-11 21:34:08","2023-12-11 21:36:27",,,,,41.93,-87.69,41.93,-87.69,"member"
"482FB9949548C299","electric_bike","2023-12-11 19:01:08","2023-12-11 19:09:21",,,,,41.93,-87.72,41.93,-87.69,"member"
"955DF5F5E80AEB9B","electric_bike","2023-12-31 15:44:56","2023-12-31 15:51:34",,,,,41.88,-87.63,41.88,-87.63,"member"
"2B6DC3197725AE0E","electric_bike","2023-12-31 14:33:59","2023-12-31 15:01:41",,,,,41.93,-87.72,41.89,-87.62,"member"
"58A2B46876FB8CE2","electric_bike","2023-12-31 14:32:41","2023-12-31 14:32:54",,,,,41.93,-87.72,41.93,-87.72,"member"
"F543EF954D45866C","electric_bike","2023-12-08 15:19:12","2023-12-08 16:32:54",,,,,41.9,-87.62,41.8,-87.58,"member"
