"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6F1682AC40EB6F71","electric_bike","2023-06-05 13:34:12","2023-06-05 14:31:56",,,,,41.91,-87.69,41.91,-87.7,"member"
"622A1686D64948EB","electric_bike","2023-06-05 01:30:22","2023-06-05 01:33:06",,,,,41.94,-87.65,41.94,-87.65,"member"
"3C88859D926253B4","electric_bike","2023-06-20 18:15:49","2023-06-20 18:32:05",,,,,41.95,-87.68,41.92,-87.63,"member"
"EAD8A5E0259DEC88","electric_bike","2023-06-19 14:56:00","2023-06-19 15:00:35",,,,,41.99,-87.65,41.98,-87.66,"member"
"5A36F21930D6A55C","electric_bike","2023-06-19 15:03:34","2023-06-19 15:07:16",,,,,41.98,-87.66,41.99,-87.65,"member"
"CF682EA7D0F961DB","electric_bike","2023-06-09 21:30:25","2023-06-09 21:49:52",,,,,41.99,-87.68,41.94,-87.65,"member"
"4910FBB710157754","electric_bike","2023-06-03 13:34:09","2023-06-03 13:34:28",,,,,41.88,-87.62,41.88,-87.62,"member"
"EA19D850A42F56D8","electric_bike","2023-06-03 13:34:46","2023-06-03 13:35:00",,,,,41.88,-87.62,41.88,-87.62,"member"
"E68F43784662A2D0","electric_bike","2023-06-02 22:27:35","2023-06-02 22:35:26",,,,,41.95,-87.64,41.95,-87.65,"member"
"5A013E29CC001611","electric_bike","2023-06-02 21:18:31","2023-06-03 01:27:19",,,,,41.87,-87.63,41.89,-87.63,"member"
"4F90CD311BEFEE10","electric_bike","2023-06-23 17:26:02","2023-06-23 17:31:08",,,,,41.93,-87.63,41.94,-87.64,"member"
"37A429F1BF359220","electric_bike","2023-06-23 15:37:49","2023-06-23 16:02:04",,,,,41.89,-87.66,41.93,-87.63,"member"
"ABF4F851DE485B76","electric_bike","2023-06-30 18:56:13","2023-06-30 19:30:40",,,,,41.96,-87.66,41.88,-87.65,"member"
"5D351FDB750E3CFB","electric_bike","2023-06-02 16:24:02","2023-06-02 16:38:43",,,,,41.85,-87.62,41.86,-87.62,"member"
"8FF8A97580847907","electric_bike","2023-06-02 12:03:13","2023-06-02 12:11:01",,,,,41.98,-87.67,41.99,-87.67,"member"
"F123B5D34B002CDB","electric_bike","2023-06-30 06:12:31","2023-06-30 06:23:05",,,,,41.9,-87.68,41.93,-87.68,"member"
"CA8E2C38AF641DFB","electric_bike","2023-06-30 08:28:51","2023-06-30 08:37:45",,,,,41.93,-87.68,41.9,-87.68,"member"
"93CCE4EA48CFDB69","electric_bike","2023-06-30 09:09:24","2023-06-30 09:17:41",,,,,41.93,-87.64,41.92,-87.65,"member"
"FDBCEFE7890F7262","electric_bike","2023-06-30 16:29:48","2023-06-30 16:38:51",,,,,41.95,-87.66,41.93,-87.65,"member"
"F119ACADE5F89EAB","electric_bike","2023-06-30 13:55:44","2023-06-30 14:06:13",,,,,41.93,-87.65,41.95,-87.66,"member"
"411EB7D2FE4B54A8","electric_bike","2023-06-29 21:02:14","2023-06-29 21:04:55",,,,,41.92,-87.64,41.91,-87.63,"member"
"44A924DF9891C03F","electric_bike","2023-06-18 14:46:23","2023-06-18 15:22:07",,,,,41.8,-87.59,41.87,-87.62,"member"
"F78EDCE3544408F9","electric_bike","2023-06-06 16:52:20","2023-06-06 17:03:57",,,,,41.88,-87.65,41.9,-87.63,"member"
"8CE03F2158127D8E","electric_bike","2023-06-06 06:42:55","2023-06-06 06:46:16",,,,,41.87,-87.66,41.87,-87.67,"member"
"DDA217272F2379E3","electric_bike","2023-06-21 18:08:03","2023-06-21 18:12:38",,,,,41.95,-87.66,41.94,-87.65,"member"
"9DF626744417CB49","electric_bike","2023-06-24 09:54:23","2023-06-24 10:05:31",,,,,41.94,-87.71,41.95,-87.68,"member"
"E4EF4EF28E69B0F1","electric_bike","2023-06-24 16:10:07","2023-06-24 16:22:45",,,,,41.95,-87.68,41.94,-87.71,"member"
"678764B0D303F1B3","electric_bike","2023-06-23 22:50:56","2023-06-23 23:15:52",,,,,41.87,-87.61,41.87,-87.63,"member"
"8DD1732A2DB6D64A","electric_bike","2023-06-03 23:58:37","2023-06-04 00:07:01",,,,,41.91,-87.63,41.89,-87.63,"member"
"E99AB3A41A8AA61E","electric_bike","2023-06-03 22:24:22","2023-06-03 22:33:01",,,,,41.93,-87.65,41.91,-87.63,"member"
"A1857861DA98C6CF","electric_bike","2023-06-03 20:28:39","2023-06-03 20:28:52",,,,,41.9,-87.73,41.9,-87.73,"member"
"CEEEA2D0B898C0FC","electric_bike","2023-06-03 20:29:43","2023-06-03 20:45:39",,,,,41.9,-87.73,41.93,-87.74,"member"
"88973C121A3EF308","electric_bike","2023-06-04 17:55:22","2023-06-04 17:56:25",,,,,41.95,-87.65,41.95,-87.65,"member"
"5CE5EA6181A983B9","electric_bike","2023-06-04 17:52:46","2023-06-04 17:54:48",,,,,41.95,-87.65,41.95,-87.65,"member"
"0E093B3D4FE3A983","electric_bike","2023-06-14 12:34:26","2023-06-14 13:14:57",,,,,41.88,-87.63,41.88,-87.63,"member"
"AC2829D4D64318D9","electric_bike","2023-06-03 17:16:16","2023-06-03 17:25:45",,,,,42.06,-87.68,42.05,-87.68,"member"
"B4BBA986C666F932","electric_bike","2023-06-19 15:35:50","2023-06-19 15:43:17",,,,,41.99,-87.68,41.99,-87.66,"member"
"CB98F800FFEA28B3","electric_bike","2023-06-01 19:01:02","2023-06-01 19:10:48",,,,,41.94,-87.72,41.92,-87.7,"member"
"C8BA6AC904B3A31B","electric_bike","2023-06-15 20:34:53","2023-06-15 20:39:17",,,,,41.95,-87.65,41.94,-87.65,"member"
"778C7EE84AB01969","electric_bike","2023-06-15 19:09:21","2023-06-15 19:25:08",,,,,41.91,-87.63,41.88,-87.65,"member"
"5960CE69A6C6597E","electric_bike","2023-06-21 20:18:32","2023-06-21 20:26:13",,,,,41.93,-87.65,41.93,-87.63,"member"
"FECD914A148DA978","electric_bike","2023-06-20 18:32:51","2023-06-20 18:43:35",,,,,41.79,-87.6,41.8,-87.59,"member"
"0B285EE9CABCE7FC","electric_bike","2023-06-20 08:09:31","2023-06-20 08:16:43",,,,,41.88,-87.64,41.89,-87.63,"member"
"C742539F8713F707","electric_bike","2023-06-09 18:09:44","2023-06-09 18:58:16",,,,,41.9,-87.68,41.98,-87.67,"member"
"7B685D4030FA2D2D","electric_bike","2023-06-17 12:16:57","2023-06-17 12:17:23",,,,,41.91,-87.65,41.91,-87.65,"member"
"4EECC54CC8220F86","electric_bike","2023-06-16 19:23:41","2023-06-16 19:32:56",,,,,41.8,-87.58,41.8,-87.59,"member"
"02C584945CF0AC21","electric_bike","2023-06-28 16:44:12","2023-06-28 16:55:20",,,,,41.89,-87.65,41.91,-87.64,"member"
"1D64FCAE271346A3","electric_bike","2023-06-17 19:00:52","2023-06-17 21:50:31",,,,,41.88,-87.63,41.89,-87.63,"member"
"FF915545C15DD839","electric_bike","2023-06-17 11:51:58","2023-06-17 12:04:59",,,,,41.84,-87.62,41.84,-87.62,"member"
"02B7646C29F061EC","electric_bike","2023-06-22 12:40:34","2023-06-22 13:01:53",,,,,41.93,-87.71,41.89,-87.66,"member"
"65A546D4AD364098","electric_bike","2023-06-22 11:44:03","2023-06-22 11:52:08",,,,,41.91,-87.72,41.93,-87.71,"member"
"9300C4081918E783","electric_bike","2023-06-09 17:49:14","2023-06-09 18:01:23",,,,,41.95,-87.65,41.96,-87.64,"member"
"F65F817C803AF331","electric_bike","2023-06-20 06:46:35","2023-06-20 06:47:28",,,,,41.98,-87.66,41.98,-87.66,"member"
"690B15280B1BB47B","electric_bike","2023-06-20 17:13:20","2023-06-20 17:13:39",,,,,41.91,-87.64,41.91,-87.64,"member"
"9C2BF661239FB1EF","electric_bike","2023-06-20 17:14:20","2023-06-20 17:19:12",,,,,41.91,-87.64,41.9,-87.63,"member"
"CC36A08422C04A6B","electric_bike","2023-06-03 15:51:24","2023-06-03 15:52:07",,,,,41.92,-87.64,41.92,-87.64,"member"
"CD1C9FF95F7CD8D5","electric_bike","2023-06-03 17:40:25","2023-06-03 17:45:32",,,,,41.95,-87.68,41.94,-87.67,"member"
"CCD2A5325B5274CB","electric_bike","2023-06-02 21:51:45","2023-06-02 22:01:57",,,,,41.91,-87.63,41.89,-87.64,"member"
"28A41009AFBC345E","electric_bike","2023-06-02 21:49:30","2023-06-02 21:55:59",,,,,41.87,-87.61,41.88,-87.62,"member"
"5FBD93F7B67E50A7","electric_bike","2023-06-13 16:53:05","2023-06-13 16:55:23",,,,,41.93,-87.65,41.93,-87.66,"member"
"9E9C4792EDEBEB55","electric_bike","2023-06-13 15:51:22","2023-06-13 15:54:57",,,,,41.93,-87.66,41.93,-87.65,"member"
"AB3A6CBCA4D650A4","electric_bike","2023-06-09 20:14:54","2023-06-09 20:21:16",,,,,41.96,-87.64,41.96,-87.65,"member"
"69DCD78D6547CBA6","electric_bike","2023-06-28 19:00:25","2023-06-28 19:07:18",,,,,41.91,-87.65,41.92,-87.65,"member"
"79EDB8D05370E503","electric_bike","2023-06-17 15:13:27","2023-06-17 15:22:48",,,"California Ave & Division St","13256",41.93,-87.71,41.903029,-87.697474,"member"
"B6F161BD6377AF9A","electric_bike","2023-06-17 16:10:17","2023-06-17 16:55:01",,,,,41.84,-87.61,41.79,-87.58,"casual"
"BA7A89A1DA576CF0","electric_bike","2023-06-16 21:22:29","2023-06-16 21:27:07",,,,,41.92,-87.65,41.92,-87.65,"member"
"88BDBFF0BC5E69C1","electric_bike","2023-06-17 11:40:50","2023-06-17 11:44:40",,,,,41.92,-87.65,41.92,-87.65,"member"
