"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CBCD0D7777F0E45F","classic_bike","2023-02-14 11:59:42","2023-02-14 12:13:38","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Schiller St","TA1309000024",41.920771,-87.663712,41.907993,-87.631501,"casual"
"F3EC5FCE5FF39DE9","electric_bike","2023-02-15 13:53:48","2023-02-15 13:59:08","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Lawrence Ave","TA1309000041",41.957879424,-87.649583697,41.969517,-87.654691,"casual"
"E54C1F27FA9354FF","classic_bike","2023-02-19 11:10:57","2023-02-19 11:35:01","Southport Ave & Clybourn Ave","TA1309000030","Aberdeen St & Monroe St","13156",41.920771,-87.663712,41.880419,-87.655519,"member"
"3D561E04F739CC45","electric_bike","2023-02-26 16:12:05","2023-02-26 16:39:55","Southport Ave & Clybourn Ave","TA1309000030","Franklin St & Adams St (Temp)","TA1309000008",41.920872808,-87.663732648,41.87943409140013,-87.63550400733948,"member"
"0CB4B4D53B2DBE05","electric_bike","2023-02-20 11:55:23","2023-02-20 12:05:48","Prairie Ave & Garfield Blvd","TA1307000160","Cottage Grove Ave & 63rd St","KA1503000054",41.794827223,-87.618794918,41.78053094070882,-87.6059702038765,"member"
"C67EB62172C472EB","classic_bike","2023-02-24 18:50:16","2023-02-24 18:56:40","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"08A1E9326F68ACF7","classic_bike","2023-02-28 12:58:03","2023-02-28 13:03:33","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"904C61FB3984A60E","classic_bike","2023-02-27 20:26:01","2023-02-27 20:31:24","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"A96A6DA2D96544E6","classic_bike","2023-02-08 19:56:36","2023-02-08 20:02:22","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"DA895AE47787D208","classic_bike","2023-02-21 18:52:20","2023-02-21 18:57:57","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"C00FEDDDD22036FC","classic_bike","2023-02-07 17:32:39","2023-02-07 17:41:03","Franklin St & Illinois St","RN-","Clybourn Ave & Division St","TA1307000115",41.89102331025185,-87.63547986745834,41.904613,-87.640552,"member"
"C44FB10BA3BB81A6","classic_bike","2023-02-23 08:27:17","2023-02-23 08:33:44","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
"19034AD09CB28231","classic_bike","2023-02-20 14:37:14","2023-02-20 14:43:01","Wells St & Concord Ln","TA1308000050","Clybourn Ave & Division St","TA1307000115",41.912133,-87.634656,41.904613,-87.640552,"member"
