"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F96D5A74A3E41399","electric_bike","2023-01-21 20:05:42","2023-01-21 20:16:33","Lincoln Ave & Fullerton Ave","TA1309000058","Hampden Ct & Diversey Ave","202480.0",41.924073935,-87.646278381,41.93,-87.64,"member"
"13CB7EB698CEDB88","classic_bike","2023-01-10 15:37:36","2023-01-10 15:46:05","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"BD88A2E670661CE5","electric_bike","2023-01-02 07:51:57","2023-01-02 08:05:11","Western Ave & Lunt Ave","RP-005","Valli Produce - Evanston Plaza","599",42.008571,-87.69048283333333,42.039742,-87.699413,"casual"
"C90792D034FED968","classic_bike","2023-01-22 10:52:58","2023-01-22 11:01:44","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"3397017529188E8A","classic_bike","2023-01-12 13:58:01","2023-01-12 14:13:20","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"58E68156DAE3E311","electric_bike","2023-01-31 07:18:03","2023-01-31 07:21:16","Lakeview Ave & Fullerton Pkwy","TA1309000019","Hampden Ct & Diversey Ave","202480.0",41.926068902,-87.638858199,41.93,-87.64,"member"
"2F7194B6012A98D4","electric_bike","2023-01-15 21:18:36","2023-01-15 21:32:36","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799553633,-87.594616652,41.809835,-87.599383,"member"
"DB1CF84154D6A049","classic_bike","2023-01-25 10:49:01","2023-01-25 10:58:22","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"34EAB943F88C4C5D","electric_bike","2023-01-25 20:49:47","2023-01-25 21:02:14","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799587488,-87.594670296,41.809835,-87.599383,"member"
"BC8AB1AA51DA9115","classic_bike","2023-01-06 16:37:19","2023-01-06 16:49:52","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"CBE4D3954EB194B7","classic_bike","2023-01-05 17:31:57","2023-01-05 17:41:46","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
