"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9340B064F0AEE130","electric_bike","2023-07-23 20:06:14","2023-07-23 20:22:44","Kedzie Ave & 110th St","20204","Public Rack - Racine Ave & 109th Pl","877",41.692406058,-87.700905323,41.694835,-87.653041,"member"
"D1460EE3CE0D8AF8","classic_bike","2023-07-23 17:05:07","2023-07-23 17:18:37","Western Ave & Walton St","KA1504000103","Milwaukee Ave & Grand Ave","13033",41.89841768945,-87.6865960164,41.891578,-87.648384,"member"
"DF41BE31B895A25E","classic_bike","2023-07-23 10:14:53","2023-07-23 10:24:29","Western Ave & Walton St","KA1504000103","Damen Ave & Pierce Ave","TA1305000041",41.89841768945,-87.6865960164,41.9093960065,-87.6776919292,"member"
"9624A293749EF703","electric_bike","2023-07-21 08:27:44","2023-07-21 08:32:40","Racine Ave & Randolph St","13155","Clinton St & Madison St","TA1305000032",41.88411216666667,-87.6569435,41.882751965685614,-87.64119029045105,"member"
"2F68A6A4CDB4C99A","classic_bike","2023-07-08 15:46:42","2023-07-08 15:58:08","Clark St & Leland Ave","TA1309000014","Montrose Harbor","TA1308000012",41.96708783918421,-87.66729086637497,41.963982,-87.638181,"member"
"9AEE973E6B941A9C","classic_bike","2023-07-10 08:44:47","2023-07-10 08:49:41","Racine Ave & Randolph St","13155","Sangamon St & Lake St","TA1306000015",41.884069,-87.656853,41.88577925240433,-87.65102460980414,"member"
"E366E997FDA1582B","classic_bike","2023-07-25 14:30:44","2023-07-25 14:37:45","Clark St & Leland Ave","TA1309000014","Sheridan Rd & Montrose Ave","TA1307000107",41.96708783918421,-87.66729086637497,41.96167,-87.65464,"member"
"1BB3E73851E6C2C1","classic_bike","2023-07-07 10:11:53","2023-07-07 10:17:55","Clark St & Leland Ave","TA1309000014","Ravenswood Ave & Berteau Ave","TA1309000018",41.96708783918421,-87.66729086637497,41.957921,-87.673567,"member"
"DA1E1D0866E6566E","electric_bike","2023-07-04 21:57:27","2023-07-04 22:08:27","Clark St & Leland Ave","TA1309000014","Sheffield Ave & Wellington Ave","TA1307000052",41.967091203,-87.667486429,41.9362534831413,-87.65266209840775,"member"
"39BF4A73A704CA85","classic_bike","2023-07-29 10:51:17","2023-07-29 11:03:13","Warren Park East","RP-002","Sheridan Rd & Loyola Ave","RP-009",42.00454962194,-87.6806661451,42.00104377979,-87.6611982433,"member"
"F036C3340FF1EE0F","classic_bike","2023-07-22 13:27:47","2023-07-22 13:46:45","Jefferson St & Monroe St","WL-011","Halsted St & Maxwell St","TA1309000001",41.880329633634624,-87.64274597167967,41.864883,-87.647071,"member"
"253D62F6B36B340C","electric_bike","2023-07-03 12:35:51","2023-07-03 12:44:16","Public Rack - Kostner Ave & Diversey Ave","1019","Kedzie Ave & Milwaukee Ave","13085",41.931753039,-87.737155557,41.929567,-87.707857,"member"
"1AE843E603ED53A2","electric_bike","2023-07-11 12:42:41","2023-07-11 12:50:51","Public Rack - Kostner Ave & Diversey Ave","1019","Kedzie Ave & Milwaukee Ave","13085",41.931766391,-87.737120986,41.929567,-87.707857,"member"
"398A58DC66DFAD8A","electric_bike","2023-07-16 08:09:43","2023-07-16 08:15:48","Western Ave & Walton St","KA1504000103","Wood St & Milwaukee Ave","13221",41.898423,-87.6864935,41.907655,-87.672552,"member"
