"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"011C1903BF4E2E28","classic_bike","2023-09-23 00:27:50","2023-09-23 00:33:27","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Wellington Ave","TA1307000052",41.929143,-87.649077,41.9362534831413,-87.65266209840775,"member"
"87DB80E048A1BF9F","classic_bike","2023-09-02 09:26:43","2023-09-02 09:38:19","Clark St & Drummond Pl","TA1307000142","Racine Ave & Fullerton Ave","TA1306000026",41.931248,-87.644336,41.925566,-87.658416,"member"
"7C2EB7AF669066E3","electric_bike","2023-09-25 18:30:11","2023-09-25 18:41:39","Financial Pl & Ida B Wells Dr","SL-010","Racine Ave & 15th St","13304",41.875060833333336,-87.63313533333333,41.861267,-87.656625,"member"
"57D197B010269CE3","classic_bike","2023-09-13 15:30:49","2023-09-13 15:39:18","Clark St & Drummond Pl","TA1307000142","Racine Ave & Belmont Ave","TA1308000019",41.931248,-87.644336,41.939743,-87.658865,"member"
"8A2CEA7C8C8074D8","classic_bike","2023-09-18 15:58:58","2023-09-18 16:05:04","Halsted St & Wrightwood Ave","TA1309000061","Racine Ave & Fullerton Ave","TA1306000026",41.929143,-87.649077,41.925566,-87.658416,"member"
"03F7044D1304CD58","electric_bike","2023-09-15 20:19:25","2023-09-15 20:30:27","Southport Ave & Wrightwood Ave","TA1307000113",,,41.928835988,-87.663869619,41.9,-87.64,"member"
"672503E0FC0835EC","electric_bike","2023-09-27 16:52:18","2023-09-27 17:03:22","Kedzie Ave & Milwaukee Ave","13085",,,41.9295605,-87.70795733333334,41.93,-87.66,"member"
"1D806492F95973AC","electric_bike","2023-09-17 11:07:05","2023-09-17 11:13:39","Jeffery Blvd & 71st St","KA1503000018",,,41.766586065,-87.576445937,41.77,-87.57,"member"
"40D9EF382CC6C53D","classic_bike","2023-09-17 11:58:50","2023-09-17 12:08:36","Kedzie Ave & Milwaukee Ave","13085","California Ave & Milwaukee Ave","13084",41.929567,-87.707857,41.922695,-87.697153,"member"
"C60CE661AF7ECC93","electric_bike","2023-09-07 20:52:43","2023-09-07 21:06:51","Southport Ave & Wrightwood Ave","TA1307000113",,,41.92881583333333,-87.663908,41.9,-87.63,"member"
